epoch,Fast_125,Fast_160,Fast_200,Fast_250,Fast_315,Fast_400,Fast_500,Fast_630,Fast_800,Fast_1000,Fast_1250,Fast_1600,Fast_2000,Fast_2500,Fast_3150,Fast_4000,Fast_5000,Fast_6300,Fast_8000,Fast_10000
1590451248257,21.37,19.95,19.46,34.79,29.23,17.93,18.3,16.38,17.82,16.02,14.79,14.75,14.02,15.93,16.02,17.14,17.85,17.84,19.35,20.86
1590451248382,13.09,22.75,15.78,33.23,27.45,19.2,19.15,17.73,17.72,17.26,15.41,14.71,13.59,15.89,15.68,16.81,17.73,18.74,19.71,21.16
1590451248507,16.0,22.44,18.05,35.46,28.41,17.44,15.51,17.13,19.0,15.09,15.57,15.5,16.37,16.03,15.9,17.36,17.28,18.78,19.42,21.23
1590451248632,19.39,20.68,21.75,34.0,28.69,17.88,16.29,17.77,16.82,16.03,14.91,16.9,16.24,16.36,15.64,16.72,17.75,18.24,19.22,21.39
1590451248757,15.84,25.31,18.21,34.44,27.35,20.49,16.57,14.86,17.31,16.72,15.73,15.82,14.19,16.15,16.51,16.11,17.48,18.02,19.81,20.84
1590451248882,18.17,21.73,17.86,35.27,28.91,17.78,17.64,18.04,15.14,15.19,15.12,15.95,15.88,14.33,15.21,16.95,17.7,18.47,20.12,21.21
1590451249007,8.18,21.72,21.62,34.13,26.73,16.67,17.56,15.47,18.39,16.07,15.83,14.92,15.8,15.76,15.83,16.93,17.57,18.78,19.79,20.92
1590451249132,18.5,21.54,19.89,34.74,27.05,16.03,16.17,16.57,16.89,12.74,16.63,15.37,15.75,15.74,15.75,16.1,17.67,19.06,19.34,21.23
1590451249257,17.61,25.0,19.6,34.37,28.74,20.06,17.07,16.27,18.16,15.33,15.76,15.02,14.88,15.88,15.94,16.1,17.06,18.42,19.6,21.55
1590451249382,15.32,20.47,18.52,35.41,28.63,16.81,18.64,15.72,18.2,16.73,15.22,16.33,16.17,15.06,16.62,17.05,17.22,17.58,19.86,21.2
1590451249507,22.16,23.52,17.2,34.6,27.71,18.89,17.5,16.3,17.44,16.45,15.41,14.23,16.01,14.97,15.98,16.81,17.64,18.2,20.03,21.15
1590451249632,17.84,19.83,18.7,35.24,28.07,16.35,17.1,16.76,18.9,14.94,17.53,15.13,15.86,15.72,15.36,17.05,17.15,18.49,19.43,21.24
1590451249757,19.9,23.65,22.69,35.16,29.25,20.81,17.05,16.85,16.87,17.29,16.05,16.28,16.18,15.12,15.98,17.21,17.56,18.36,19.55,20.95
1590451249882,15.79,24.74,18.5,34.36,26.75,17.9,17.39,16.07,17.86,16.24,14.64,15.88,16.12,15.63,16.32,15.53,17.58,18.65,19.67,21.0
1590451250007,18.54,19.93,22.36,35.93,30.09,16.02,16.38,15.4,17.28,15.78,16.65,15.58,15.91,16.6,15.34,16.97,17.34,18.72,19.44,20.94
1590451250132,12.12,23.61,15.82,34.59,28.21,19.43,17.68,18.19,18.01,16.12,16.52,16.18,15.31,16.88,16.53,16.96,17.76,19.24,19.34,21.12
1590451250257,21.52,22.03,16.19,35.2,27.85,16.47,16.84,17.39,16.4,17.12,16.21,16.04,15.31,16.03,15.97,16.67,17.74,18.83,19.73,21.03
1590451250382,17.68,25.92,12.45,34.17,30.11,16.97,18.4,16.85,18.09,17.12,16.4,15.25,16.23,15.8,16.01,16.99,17.09,18.63,20.04,20.71
1590451250507,20.4,20.41,11.78,34.55,28.42,15.66,15.74,16.75,15.74,14.6,14.41,15.0,16.1,15.51,16.45,16.53,16.82,18.65,19.84,21.32
1590451250632,20.13,14.02,15.63,35.63,28.72,16.78,17.59,19.06,17.78,14.69,15.24,15.45,15.18,14.45,16.91,16.54,18.0,18.38,19.52,21.37
1590451250757,16.08,20.51,19.21,33.78,30.5,19.6,18.27,16.99,18.77,17.12,15.67,14.9,15.04,15.81,16.13,16.85,17.27,18.12,19.84,21.13
1590451250882,12.02,22.2,19.98,34.65,29.73,16.63,17.2,15.74,18.03,16.03,16.45,16.83,16.16,15.33,15.52,16.33,17.6,18.16,19.84,20.49
1590451251007,17.37,21.46,19.58,33.18,30.36,18.29,18.03,18.05,18.18,15.16,16.37,15.4,14.19,15.43,16.69,16.79,17.9,18.43,19.65,21.58
1590451251132,14.27,21.03,19.5,32.84,29.68,15.36,16.65,17.13,17.7,17.28,16.68,16.05,15.77,16.66,16.15,16.98,16.93,18.24,19.83,20.76
1590451251257,13.63,22.08,19.81,34.65,27.63,18.54,17.11,15.77,15.95,16.14,13.85,14.52,15.99,16.05,15.95,17.09,17.4,18.16,19.61,21.59
1590451251382,21.66,22.77,22.29,34.18,27.91,17.6,16.57,17.8,16.97,16.35,16.69,14.32,15.96,15.8,16.13,16.96,17.41,18.59,19.43,21.56
1590451251507,19.8,24.37,19.25,34.62,27.71,15.7,18.8,16.98,16.0,15.09,17.0,13.78,14.87,15.21,16.21,16.9,17.14,18.27,19.56,21.04
1590451251632,15.65,22.13,18.65,33.5,28.94,18.29,17.34,15.5,15.98,15.76,17.19,15.4,15.62,15.92,16.94,16.51,17.98,18.33,20.0,21.13
1590451251757,18.68,22.85,18.86,34.22,28.12,16.85,17.78,18.4,17.43,15.15,14.61,15.85,15.84,14.78,15.79,16.66,17.5,18.64,19.3,21.23
1590451251882,20.14,19.96,20.93,33.23,29.21,15.75,18.08,16.35,17.3,14.6,14.98,14.41,15.74,14.63,16.91,16.9,17.68,18.12,19.73,21.61
1590451252007,18.69,21.09,15.14,33.23,26.61,17.4,17.4,18.2,17.79,16.92,15.83,14.52,16.42,15.67,16.78,16.98,17.55,18.37,19.85,21.23
1590451252132,21.45,20.26,20.18,33.24,30.2,17.63,16.63,17.36,16.22,15.82,15.53,14.14,15.1,16.24,15.92,17.08,17.26,17.94,19.53,20.83
1590451252257,15.03,21.78,19.85,32.72,25.95,18.72,18.08,16.35,16.91,15.76,14.93,15.77,15.44,15.08,16.24,17.13,17.87,17.45,20.12,21.01
1590451252382,17.69,22.77,18.17,34.18,28.59,14.99,15.68,15.76,17.62,15.13,15.25,16.13,14.99,16.25,14.56,16.67,17.65,18.75,19.44,21.05
1590451252507,17.48,23.32,20.56,32.65,29.82,16.8,16.88,16.35,16.69,17.65,15.15,16.03,15.5,15.67,15.41,16.71,17.52,18.2,19.35,21.35
1590451252632,22.25,19.22,21.89,32.7,27.94,18.02,17.63,17.22,16.35,15.95,16.54,15.24,14.98,15.71,16.3,17.01,17.01,18.68,19.49,21.21
1590451252757,20.52,21.95,16.74,33.02,29.67,18.75,18.39,17.11,16.38,16.05,15.64,15.93,13.79,15.6,16.63,16.59,16.56,17.78,19.48,21.03
1590451252882,14.85,25.31,18.73,33.54,27.03,18.04,18.49,16.2,17.79,15.34,15.5,15.36,15.41,15.82,16.17,16.2,16.93,18.15,19.98,20.96
1590451253007,17.25,23.95,15.26,32.64,29.39,18.45,16.74,17.23,16.89,16.34,15.4,16.03,15.86,16.41,15.98,16.99,17.31,18.29,19.4,21.88
1590451253132,15.8,21.52,19.84,32.97,28.93,18.13,18.79,17.92,16.06,17.88,16.03,14.17,15.51,15.54,15.65,16.88,17.74,18.23,19.11,20.88
1590451253257,17.03,22.05,19.65,33.98,29.8,16.21,16.44,17.94,15.98,14.59,15.16,16.0,14.75,15.76,16.51,16.46,17.7,18.61,19.74,21.1
1590451253382,19.04,25.29,18.46,33.07,29.0,14.94,14.41,17.23,16.98,15.29,15.23,16.73,15.68,15.38,16.0,17.2,17.28,18.14,19.49,21.62
1590451253507,18.89,21.83,17.44,33.6,28.54,17.8,19.57,17.7,16.8,16.25,16.59,14.99,15.43,15.92,16.45,16.86,17.59,19.07,20.14,21.39
1590451253632,17.06,21.38,18.9,33.18,29.84,16.85,18.24,17.28,16.73,18.22,16.26,16.22,15.34,16.29,15.42,16.67,17.07,18.02,20.39,21.62
1590451253757,19.59,24.76,20.46,31.57,26.64,16.91,16.1,19.16,16.82,15.76,16.09,16.22,15.38,16.22,16.63,17.16,17.36,18.69,19.57,21.19
1590451253882,19.36,18.39,19.86,33.1,29.4,13.94,16.64,17.84,16.74,16.52,16.12,15.68,15.88,16.47,15.74,16.99,17.42,18.78,19.64,21.3
1590451254007,20.21,22.09,14.21,32.42,27.44,15.75,19.56,17.13,17.95,16.33,16.44,15.28,15.53,15.67,16.44,17.14,17.35,18.08,19.56,21.25
1590451254132,22.63,20.97,16.0,34.54,28.99,16.52,18.79,18.55,16.54,17.7,16.56,15.64,15.44,15.1,16.11,16.27,17.46,17.87,19.9,21.66
1590451254257,12.85,20.44,17.13,32.93,29.88,20.0,16.88,17.6,16.58,15.6,16.4,14.78,15.87,16.29,15.99,16.91,17.69,18.12,19.47,21.2
1590451254382,18.1,17.97,18.79,34.08,28.23,15.58,18.89,18.59,16.1,14.61,15.86,14.66,15.6,15.53,16.38,16.61,17.72,17.67,20.18,21.01
1590451254507,22.45,20.1,17.41,33.77,30.11,17.58,18.36,14.51,17.82,16.07,15.66,15.16,15.94,16.34,15.66,17.22,17.28,18.19,19.5,21.57
1590451254632,19.84,19.02,16.9,33.11,28.73,15.7,16.79,17.76,16.96,16.18,15.51,15.54,15.32,15.48,16.53,16.65,17.54,18.34,19.3,21.32
1590451254757,20.42,22.45,18.05,34.65,30.94,18.48,17.65,14.32,17.97,16.27,15.26,16.35,15.64,16.67,16.64,16.82,17.3,18.49,20.08,21.34
1590451254882,21.49,18.6,19.13,31.65,28.26,18.53,16.91,15.58,16.77,15.53,15.66,14.9,16.12,15.44,16.02,17.31,17.4,17.67,20.4,21.1
1590451255007,18.71,24.16,20.61,33.22,29.83,16.13,16.46,17.52,17.32,15.96,16.5,16.04,15.78,15.59,16.18,16.53,17.18,18.22,19.72,21.57
1590451255132,20.06,23.04,15.7,33.29,29.52,19.3,15.71,16.39,15.83,15.89,15.5,15.54,15.6,15.5,15.53,16.42,17.6,18.34,20.15,21.6
1590451255257,18.95,17.17,18.07,34.18,27.01,19.61,17.53,17.76,17.7,15.83,16.47,15.36,15.47,16.49,15.77,17.5,17.65,18.53,19.95,20.7
1590451255382,13.21,21.91,20.01,34.26,28.34,17.3,18.75,18.07,16.5,17.25,16.38,14.74,16.11,15.61,16.35,17.4,17.19,18.65,19.84,20.9
1590451255507,21.07,23.59,17.19,33.78,27.69,19.33,16.59,15.16,16.49,16.83,15.1,15.52,16.56,16.53,16.2,17.1,18.04,18.23,19.53,21.29
1590451255632,16.83,24.11,19.96,34.09,27.08,16.04,18.17,16.7,16.32,15.81,15.2,16.04,15.59,16.42,16.01,16.84,16.88,18.37,20.13,21.54
1590451255757,19.51,24.23,19.31,32.87,29.26,18.49,17.0,18.23,15.67,15.43,15.69,15.24,15.09,15.94,16.46,16.56,17.52,18.46,19.54,21.29
1590451255882,20.94,22.73,19.76,34.9,29.11,17.24,18.52,17.0,17.66,16.16,14.95,14.95,15.88,15.18,16.04,16.84,17.17,18.88,19.9,20.56
1590451256007,15.5,20.74,20.24,32.1,27.75,17.18,16.94,18.77,15.42,16.52,15.83,14.53,15.98,15.86,16.28,16.68,18.4,18.62,19.88,21.13
1590451256132,19.8,22.65,17.41,34.92,29.8,20.01,18.43,15.21,17.45,15.76,15.25,15.95,15.62,15.75,16.58,16.22,17.43,18.45,19.93,20.71
1590451256257,20.26,23.17,19.21,34.55,28.09,15.18,16.0,17.67,15.58,16.49,14.5,16.13,15.4,16.23,15.67,17.32,17.2,18.21,19.97,21.13
1590451256382,22.59,17.38,23.06,35.09,28.51,18.69,17.97,16.78,17.89,15.74,15.06,16.56,16.06,15.84,16.81,16.78,18.1,18.65,19.24,21.53
1590451256507,21.22,21.02,18.14,34.16,31.51,16.16,18.65,17.35,17.07,16.72,15.92,14.13,14.91,15.87,15.93,16.99,17.58,18.2,19.15,21.13
1590451256632,17.63,23.75,20.42,33.31,28.49,17.11,18.12,18.04,17.92,15.83,15.15,14.39,16.11,15.67,16.25,16.9,16.62,18.06,19.95,21.26
1590451256757,16.39,23.55,17.96,35.59,29.1,20.41,18.87,18.24,16.87,17.4,16.1,14.83,15.62,16.27,16.91,16.6,17.19,18.16,19.51,21.19
1590451256882,14.42,20.39,14.48,33.98,29.26,15.67,17.23,16.92,17.15,16.63,15.36,15.33,16.07,15.7,16.9,16.51,17.05,18.02,20.14,21.4
1590451257007,13.41,24.25,16.82,34.79,27.73,17.81,15.36,18.13,17.66,16.2,15.61,15.09,14.86,15.18,16.6,17.03,17.15,17.7,20.3,20.98
1590451257132,17.97,18.92,19.03,33.39,29.74,18.01,18.56,15.5,17.87,16.32,16.34,15.51,15.09,16.39,16.61,17.0,17.69,17.96,19.13,21.21
1590451257257,18.55,15.19,21.56,34.36,29.31,19.75,19.3,15.82,16.84,17.39,17.43,15.92,15.67,15.92,16.16,17.34,18.03,18.96,19.15,21.49
1590451257382,18.26,17.48,20.18,34.48,29.62,17.5,17.01,16.72,17.72,16.73,17.59,15.45,16.77,15.47,16.45,16.26,17.46,17.61,19.74,21.23
1590451257507,16.92,22.0,18.71,34.7,30.04,18.37,19.67,16.9,16.9,16.11,15.9,15.78,16.11,15.75,16.1,16.79,17.01,18.98,19.5,21.51
1590451257632,18.34,20.4,16.75,34.29,28.78,16.53,14.76,15.8,17.0,15.01,15.5,15.08,15.27,15.87,16.23,16.08,17.22,18.76,19.76,20.72
1590451257757,14.75,22.42,17.68,32.92,28.73,20.23,18.28,17.73,17.57,15.9,14.98,15.32,15.24,15.85,15.95,16.14,17.9,18.62,19.52,21.24
1590451257882,18.01,20.0,11.48,34.45,28.95,16.81,19.74,15.52,16.1,15.93,16.12,16.23,15.4,15.56,16.63,15.95,17.8,18.11,19.49,20.97
1590451258007,22.71,24.15,18.32,34.06,28.34,19.6,15.32,17.49,15.9,16.51,15.15,16.31,15.33,16.6,15.46,16.17,18.28,18.26,19.32,21.0
1590451258132,16.64,21.96,16.64,35.18,27.86,16.69,18.46,14.99,16.49,15.12,16.35,16.52,16.23,15.67,15.83,16.74,16.45,18.96,19.68,20.92
1590451258258,21.17,23.57,17.53,34.7,28.08,17.86,16.91,16.56,17.29,14.65,15.48,15.76,14.74,16.91,16.85,16.78,17.53,18.22,19.56,21.34
1590451258383,19.78,24.13,17.44,33.9,27.53,18.05,17.49,15.58,14.97,16.26,16.19,14.55,15.62,15.91,15.89,16.67,18.04,18.52,19.26,20.94
1590451258508,18.67,25.52,19.72,34.98,27.53,18.72,14.84,18.13,16.67,17.03,17.31,14.91,16.74,15.51,15.88,16.67,17.09,18.57,19.43,21.22
1590451258633,17.87,21.32,21.19,33.99,29.24,16.82,18.01,18.16,17.86,15.35,16.27,15.67,15.17,16.41,16.64,17.62,17.39,18.16,19.83,21.56
1590451258758,14.03,24.15,20.28,33.32,25.39,17.42,16.62,16.96,16.43,14.9,15.22,14.61,15.28,16.25,16.13,17.38,17.19,18.56,20.01,21.73
1590451258883,16.77,24.43,19.37,33.38,28.17,16.32,17.99,17.03,16.34,15.61,16.69,14.91,15.94,15.25,16.69,17.43,18.14,18.33,19.65,21.25
1590451259008,20.24,23.24,19.68,33.82,28.63,15.82,15.37,16.53,18.28,16.3,16.11,16.38,15.4,16.07,16.4,16.76,17.56,18.17,19.43,21.35
1590451259133,17.22,24.85,20.02,35.58,29.61,17.6,16.65,17.62,16.69,15.62,14.76,14.97,15.53,15.67,16.09,16.25,17.73,18.71,19.82,21.89
1590451259258,13.71,23.87,16.37,34.3,29.37,17.36,17.15,17.95,17.93,14.45,15.49,13.92,15.43,15.34,16.8,17.35,17.42,18.53,19.84,21.44
1590451259383,15.8,17.19,18.95,33.25,27.83,14.59,18.34,17.57,17.35,15.93,14.88,16.59,15.98,15.42,16.05,16.63,17.25,18.84,20.25,21.21
1590451259508,17.91,22.78,19.19,32.86,30.1,18.57,18.6,16.36,15.73,15.17,15.1,15.5,15.41,16.01,15.41,16.69,17.95,18.35,19.35,21.18
1590451259633,17.86,18.34,18.45,34.82,28.17,19.36,16.06,16.54,17.47,14.81,16.29,14.45,14.99,14.67,15.42,17.08,16.82,18.0,19.3,21.41
1590451259758,20.04,23.91,17.99,34.55,30.64,18.13,17.26,17.25,16.43,16.34,15.29,15.77,14.94,15.42,16.31,17.46,17.74,18.58,19.08,21.18
1590451259883,21.55,20.46,23.56,32.7,28.76,19.7,16.56,17.63,16.48,15.66,15.91,15.75,14.91,16.13,16.06,16.89,17.47,18.33,19.97,21.15
1590451260008,20.84,22.56,16.63,33.63,28.64,16.38,18.31,15.69,18.18,17.14,15.4,14.34,15.67,16.32,16.24,16.91,17.33,18.7,19.75,21.01
1590451260133,15.03,20.28,21.75,32.72,28.62,19.58,17.49,17.93,16.82,15.26,14.89,14.66,15.72,15.7,16.46,16.34,18.05,18.31,20.0,21.21
1590451260258,18.59,20.11,14.41,32.28,28.6,19.7,17.91,16.42,16.94,15.87,16.38,14.58,15.84,16.12,16.57,16.91,17.45,18.07,19.16,21.23
1590451260383,17.2,17.78,19.63,33.37,30.25,16.69,16.98,16.3,16.76,14.7,14.97,15.39,15.38,14.75,16.52,16.97,17.08,18.53,20.02,20.83
1590451260508,18.96,21.28,20.82,32.78,29.76,19.92,16.64,17.02,18.65,14.17,15.92,15.32,15.59,15.5,15.48,16.51,17.82,18.66,20.2,21.39
1590451260633,18.77,20.04,18.95,33.93,29.0,16.05,16.51,16.6,18.71,16.87,16.29,15.92,14.96,15.51,15.2,16.26,17.44,17.86,20.15,21.21
1590451260758,18.61,17.76,16.22,33.43,28.24,19.85,18.39,17.1,15.32,14.75,15.36,16.47,16.46,15.94,16.04,16.99,17.37,18.56,19.68,21.5
1590451260883,21.9,23.13,18.76,34.33,29.63,15.55,16.69,17.03,17.85,15.98,16.53,15.97,15.67,15.53,16.19,16.32,17.18,18.56,19.27,21.07
1590451261008,21.6,19.84,20.8,33.7,28.24,17.64,16.1,16.88,16.97,15.55,16.78,14.59,16.59,16.08,16.16,16.87,17.99,18.29,19.59,20.88
1590451261133,19.69,24.79,21.89,31.99,29.0,19.76,16.49,17.51,15.94,14.55,15.05,15.45,16.05,16.3,16.41,16.9,18.09,18.58,19.72,20.88
1590451261258,21.2,17.84,20.07,33.2,29.66,17.49,18.41,18.52,17.1,15.76,15.69,13.61,15.83,15.58,16.19,16.77,17.18,19.24,19.85,21.27
1590451261383,16.43,23.61,21.49,33.88,27.88,15.78,16.34,17.17,15.63,15.5,15.9,17.17,14.61,15.83,16.22,17.28,17.45,18.16,19.9,21.09
1590451261508,17.11,23.76,18.51,34.56,30.03,19.09,15.37,15.47,17.51,15.67,15.83,15.41,15.06,14.96,16.8,16.91,17.86,18.49,19.28,20.67
1590451261633,16.41,21.88,17.3,31.24,28.3,18.99,18.13,13.98,16.99,16.75,13.94,15.07,16.0,15.55,15.63,17.42,17.49,18.23,19.45,21.0
1590451261758,24.46,22.79,13.32,33.63,27.26,16.65,17.42,16.73,16.56,16.84,14.67,16.36,16.63,16.55,16.18,16.78,17.34,18.18,19.7,21.24
1590451261883,19.49,22.06,21.09,32.6,29.22,15.06,14.36,17.08,16.74,15.27,14.39,15.72,15.25,15.81,17.14,17.2,17.6,19.0,19.52,21.37
1590451262008,16.97,21.88,18.5,32.34,27.8,16.7,14.25,16.61,15.89,16.99,15.06,15.24,14.42,16.99,16.72,17.23,17.58,18.93,19.31,21.11
1590451262133,17.07,21.52,16.63,33.25,28.23,16.99,16.82,15.6,16.79,16.24,16.09,14.2,15.15,15.83,15.32,16.18,16.9,17.93,19.74,21.28
1590451262258,19.39,18.78,18.3,32.22,27.61,18.65,19.42,14.99,17.24,16.69,15.41,16.06,15.08,15.92,16.65,16.88,17.77,18.24,19.41,21.47
1590451262383,18.19,23.24,15.42,32.8,27.4,17.47,17.18,16.55,16.58,17.27,15.17,16.54,16.07,16.3,16.64,15.93,16.96,18.3,19.51,21.36
1590451262508,19.72,24.18,18.52,31.22,28.54,17.43,18.96,18.18,18.48,16.04,16.02,15.87,15.21,15.76,16.75,17.06,17.3,18.82,19.5,21.1
1590451262633,13.09,22.26,17.68,34.2,30.21,17.74,16.14,17.11,17.65,15.85,16.91,14.8,16.49,16.02,16.77,16.65,17.2,17.87,19.13,21.54
1590451262758,21.46,24.27,19.54,33.01,30.1,15.39,17.03,16.38,18.24,15.29,14.55,15.39,14.91,15.34,15.79,16.84,17.45,18.45,19.76,20.98
1590451262883,20.43,22.74,18.03,33.34,30.05,17.41,17.26,17.2,18.05,16.3,16.48,16.51,14.8,16.12,16.23,16.81,17.45,18.67,19.79,20.52
1590451263008,18.1,23.38,20.6,33.07,29.43,16.05,19.27,13.65,17.71,14.87,15.4,14.87,15.67,15.82,16.23,17.42,17.62,18.64,19.54,21.24
1590451263133,12.46,17.03,18.13,32.77,28.31,19.42,17.26,16.56,16.04,17.29,15.66,15.89,16.06,15.69,15.62,17.0,17.56,18.36,19.33,21.18
1590451263258,13.89,21.49,18.21,34.78,29.86,18.06,18.61,16.07,18.31,14.48,16.03,15.25,15.35,16.44,16.67,16.96,17.68,18.07,19.32,20.84
1590451263383,16.56,21.53,12.58,32.63,27.82,17.92,17.1,15.42,15.66,14.88,13.13,15.25,15.85,15.74,16.61,17.25,16.88,18.51,19.45,21.38
1590451263508,19.58,24.62,20.11,34.47,28.11,15.49,16.9,16.01,16.16,16.58,15.29,15.99,15.61,15.33,16.01,17.82,17.78,19.41,19.28,21.11
1590451263633,15.36,24.41,20.1,33.44,30.48,17.19,17.46,17.76,15.95,15.15,14.99,16.75,14.98,15.22,16.59,17.03,17.38,18.13,19.86,21.13
1590451263758,20.38,21.43,18.81,33.53,28.66,15.59,16.7,15.6,17.73,15.07,16.89,15.7,15.68,15.89,16.34,17.73,17.68,17.89,19.49,21.57
1590451263883,12.64,20.85,16.71,32.34,29.26,18.53,16.66,16.62,16.02,16.59,16.28,15.55,16.24,16.19,16.06,16.22,17.54,18.32,19.45,20.91
1590451264008,20.3,22.1,19.35,33.13,30.12,18.3,16.68,16.84,16.92,15.17,15.39,14.99,14.51,16.13,16.74,17.28,17.1,17.9,20.06,20.96
1590451264133,16.9,21.35,18.45,33.3,29.44,15.82,17.88,16.9,17.13,14.57,15.89,15.52,15.38,15.43,15.97,16.61,17.65,18.34,19.52,21.09
1590451264258,19.76,21.85,14.13,31.59,30.29,18.32,14.95,17.58,18.52,14.34,15.42,16.53,16.52,15.05,15.99,16.48,17.04,18.14,19.33,21.64
1590451264383,17.13,20.3,20.32,33.13,27.77,19.45,17.08,16.01,16.4,15.18,16.29,15.33,14.94,15.66,16.32,17.22,16.59,18.21,19.62,21.16
1590451264508,18.34,20.47,17.36,32.76,29.66,14.24,18.46,16.71,17.55,15.53,16.21,15.13,16.12,16.79,16.48,16.8,17.46,18.06,20.19,21.17
1590451264633,18.11,21.47,18.38,32.74,26.49,16.98,19.7,18.85,16.92,17.18,15.51,15.71,16.53,14.88,16.41,16.17,17.55,18.34,20.16,21.44
1590451264758,15.47,21.04,17.37,33.96,25.56,14.12,18.96,15.4,18.18,15.89,16.78,15.64,15.2,15.9,16.03,16.61,16.78,18.29,19.89,21.78
1590451264883,17.8,21.1,18.95,33.83,27.4,18.77,18.02,16.73,16.92,16.77,15.72,16.26,15.78,15.31,15.97,16.62,18.33,18.85,19.27,21.29
1590451265008,14.37,24.86,14.76,32.63,26.19,18.46,17.44,17.24,17.9,15.98,14.37,15.54,14.49,15.13,15.93,16.97,17.21,18.42,19.97,20.89
1590451265133,16.3,22.4,16.86,31.55,26.89,18.47,18.66,16.12,14.65,15.66,15.04,15.72,15.27,16.22,16.35,16.73,17.12,18.72,19.56,20.89
1590451265258,20.76,21.1,20.78,34.71,27.7,19.65,16.25,16.64,17.65,16.84,14.74,15.75,14.88,15.57,16.28,16.54,17.8,18.17,19.77,21.07
1590451265383,19.49,22.25,18.97,32.62,28.97,17.85,17.38,17.84,18.41,16.94,16.33,16.23,15.25,16.21,16.21,16.49,17.96,18.42,20.2,21.38
1590451265508,20.05,23.47,20.03,34.4,28.73,17.15,16.75,17.47,16.2,16.29,15.36,15.16,16.4,15.23,16.95,17.23,17.77,17.76,19.51,21.03
1590451265633,20.29,26.4,14.74,33.28,31.21,18.96,18.53,16.97,16.03,16.6,15.85,15.46,16.44,14.88,16.25,16.53,17.76,18.02,20.02,20.8
1590451265758,20.76,24.38,20.24,33.59,28.61,20.11,15.37,18.25,17.09,15.84,13.93,14.7,15.65,16.57,17.9,17.2,17.54,18.0,19.8,21.2
1590451265883,16.1,22.03,16.16,34.79,30.47,18.03,18.01,16.53,18.39,15.93,15.7,16.09,15.41,15.89,15.64,16.72,17.87,18.32,20.04,21.14
1590451266008,21.95,20.38,15.07,33.69,29.57,17.24,17.18,17.85,17.26,16.2,16.53,14.83,15.23,16.42,16.48,17.14,16.93,18.8,19.78,20.81
1590451266133,16.48,23.03,16.89,34.16,29.09,19.26,17.36,16.46,16.4,15.91,15.91,16.51,14.96,15.62,16.64,17.07,17.41,18.42,20.09,21.13
1590451266258,18.05,18.56,18.13,33.44,30.61,16.15,17.46,16.51,16.47,15.19,16.16,15.32,15.7,15.63,15.25,15.92,17.34,18.61,20.05,21.28
1590451266383,20.53,21.99,17.91,34.37,27.54,16.67,16.53,15.53,17.34,15.47,15.31,16.39,16.42,16.8,15.71,16.53,16.85,19.04,19.01,21.47
1590451266508,19.25,23.67,21.25,33.19,29.81,17.45,19.9,15.41,17.62,15.41,16.4,15.55,15.63,14.98,16.37,17.29,17.73,18.14,19.08,21.0
1590451266633,16.74,20.91,19.72,32.21,29.74,19.06,18.18,15.79,16.75,15.87,17.59,15.7,14.48,15.13,16.3,17.16,17.25,18.48,19.84,21.38
1590451266758,20.16,22.49,15.36,33.06,28.95,21.12,17.76,15.29,17.09,15.31,15.98,15.13,16.35,16.24,15.67,16.86,17.2,18.68,19.59,20.8
1590451266883,20.13,21.93,20.51,31.64,29.94,16.62,18.54,15.78,18.11,16.16,15.25,15.1,16.07,16.56,15.86,16.73,17.76,18.4,19.32,21.33
1590451267008,15.3,21.91,20.27,31.21,28.27,17.14,16.62,16.85,17.09,16.71,16.13,16.09,14.76,15.87,16.71,17.01,17.72,18.53,19.45,21.0
1590451267133,19.98,21.08,21.42,33.81,28.94,16.42,18.56,15.49,18.23,16.94,16.19,16.24,15.73,16.68,15.37,17.23,17.41,18.98,19.6,20.92
1590451267258,18.13,20.35,20.49,33.21,28.4,15.49,16.75,15.99,14.73,16.28,15.65,14.82,15.63,15.68,15.93,16.85,17.29,18.39,19.35,20.99
1590451267383,18.47,22.53,18.81,34.47,28.6,18.24,18.42,16.36,17.24,16.67,16.08,14.86,15.41,16.1,15.9,17.01,17.17,18.15,19.85,21.1
1590451267508,20.84,23.09,21.89,33.34,28.88,19.44,16.43,18.19,16.17,15.71,14.79,15.77,14.9,16.54,15.06,16.32,17.25,18.56,19.79,21.21
1590451267633,18.97,22.17,18.15,34.56,28.94,17.54,16.79,17.6,17.65,17.01,14.66,15.26,15.46,14.82,15.76,16.53,18.09,19.0,19.26,21.43
1590451267758,18.73,25.86,18.72,34.63,29.57,18.41,18.44,16.18,16.25,17.5,15.04,15.34,14.14,15.21,16.59,16.5,16.22,18.56,19.58,21.47
1590451267883,16.62,20.36,19.21,32.44,28.13,18.07,17.81,13.46,18.62,15.44,16.26,16.18,16.04,14.48,16.03,16.56,17.12,18.79,19.55,21.24
1590451268008,15.78,20.77,19.9,33.72,28.74,17.67,16.73,15.09,18.25,14.96,16.49,14.58,15.44,16.85,17.02,17.16,17.35,18.27,19.4,20.93
1590451268133,19.29,18.42,16.8,32.7,29.3,17.42,16.11,16.11,16.09,16.39,16.43,15.29,16.18,15.82,16.11,16.53,17.53,18.98,19.88,20.99
1590451268257,17.01,21.29,18.2,33.1,28.44,18.67,15.4,18.04,17.01,16.2,16.78,14.96,15.08,16.11,15.39,16.87,17.8,19.16,19.73,20.61
